,uid,term,estimate,std.error,statistic,p.value,conf.low,conf.high,NRMSE
7186,7187,all_trate100_ij,0.52742072781677,0.0105477311305927,0.5000323968128413,0.6170522660477342,-0.014895937442966,0.0254501348519266,0.0664403241526
7187,7188,all_trate100_ij,0.61513001062654,0.0101718378474661,0.6047383175497375,0.5453528839386728,-0.0131140485755595,0.025422564051585,0.0665453198590918
7188,7189,all_trate100_ij,0.39408754473687,0.0106766942047977,0.3691100795598141,0.7120456762178592,-0.0163513989777176,0.0242381144942363,0.0663778048921508
7189,7190,all_trate100_ij,0.52643637711973,0.0102311711114935,0.5145416603660753,0.6068733413205005,-0.0139836326988897,0.0245183062106978,0.066477267802742
7190,7191,all_trate100_ij,0.5434718479769001,0.0104783611999833,0.5186611127489751,0.6039970841066521,-0.0145953728796603,0.0254710849227221,0.0662311095196848
7191,7192,all_trate100_ij,0.63392585714995,0.0100459535796633,0.6310260664883557,0.5280234809105331,-0.0127522889677641,0.0254372760916652,0.0663292356556958
7192,7193,all_trate100_ij,0.60018989257251,0.0102346514653294,0.5864292444209716,0.5575870966876535,-0.0134850340797938,0.0254939890071943,0.0662872999181173
7193,7194,all_trate100_ij,0.65510030816588,0.0100617600419468,0.651079240048275,0.5149953367999861,-0.0124072461309206,0.0255149175964156,0.066313031212145
7194,7195,all_trate100_ij,0.57315518639201,0.0102352652750924,0.5599807830939084,0.5754925454583686,-0.0137452461717753,0.0252132210851536,0.0662504799070704
7195,7196,all_trate100_ij,0.62945085454467,0.0100618115324276,0.6255840238271684,0.5315878204176141,-0.0126552834040267,0.0252496345586924,0.0662704831543549
7196,7197,all_trate100_ij,0.5721359994405399,0.0097471891151276,0.5869753758574205,0.5572202446822418,-0.0130264695199269,0.0244732400963686,0.0661382877803607
7197,7198,all_trate100_ij,0.6218071076512199,0.0096594001704933,0.6437326300557108,0.5197488268709238,-0.0121366485484746,0.0245782424115288,0.0661439112220951
7198,7199,all_trate100_ij,0.64179628104071,0.0097025644946148,0.6614707703277126,0.508310453704633,-0.0122560059524955,0.0250985136585408,0.0660210402463052
7199,7200,all_trate100_ij,0.68213311770194,0.0096019641695592,0.7104099803501509,0.4774499359376741,-0.0114766341598961,0.0251256736833856,0.0660193747892737
7200,7201,all_trate100_ij,0.37745182087588,0.010980925006722,0.3437340849198244,0.7310462752954621,-0.0170124355664209,0.0245649844150739,0.0661346440107192
7201,7202,all_trate100_ij,0.61400754291671,0.0102878589026359,0.5968273366962586,0.5506226646662835,-0.0131848852116232,0.0254696976066753,0.066209486711963
7202,7203,all_trate100_ij,0.48204653781286,0.0109427660355842,0.4405161695364044,0.6595633037987698,-0.0158678729040279,0.025513953867755,0.0661412412665452
7203,7204,all_trate100_ij,0.65237017591979,0.0102751198687477,0.6349027400682812,0.5254918498947585,-0.0127868255611205,0.0258390891407238,0.0662208902434326
7204,7205,all_trate100_ij,0.42009844646001004,0.0109484361709132,0.3837063484701975,0.7011961067570078,-0.0165454438424108,0.0249497706986986,0.0661240763106249
7205,7206,all_trate100_ij,0.61020456324205,0.0102878905545939,0.5931289412576145,0.5530948631932042,-0.0132241398940773,0.0254322275790593,0.0661932044575402
7206,7207,all_trate100_ij,0.48345478747539,0.0109340397825116,0.4421556872773156,0.6583765496261009,-0.0158523269394102,0.0255260990990585,0.0659889147251182
7207,7208,all_trate100_ij,0.65108098057111,0.0102660073508391,0.6342105146826099,0.5259434464404407,-0.0127878833784912,0.0258144702316631,0.0660727537961981
7208,7209,all_trate100_ij,0.5462492084745,0.0105969741604389,0.5154765881319107,0.6062200254776321,-0.0145318481286197,0.0254603340273222,0.0660913764414186
7209,7210,all_trate100_ij,0.6618821960768401,0.0102225695326057,0.6474714541835214,0.517326863632225,-0.0125254240269717,0.0257672010873106,0.0661283395636123
7210,7211,all_trate100_ij,0.50057543953762,0.0105674505898057,0.4736955572051841,0.6357170219694346,-0.0149598259965423,0.0249750604190419,0.0660494767376062
7211,7212,all_trate100_ij,0.63514894862419,0.0102227046279955,0.6213120419079705,0.5343943321249969,-0.0127848742004989,0.0254924802218891,0.0660901350256265
7212,7213,all_trate100_ij,0.49379214053851,0.0104428127906594,0.4728535792389073,0.6363176453368347,-0.0147902220790462,0.0246695535427298,0.0660278430811667
7213,7214,all_trate100_ij,0.61450350926536,0.0101355098259739,0.6062877149905198,0.5443237149339966,-0.0128376320440031,0.0251318660706965,0.0660525476533943
7214,7215,all_trate100_ij,0.48954920591087003,0.0104323679453983,0.4692599115302622,0.6388838661778704,-0.0148319014152991,0.0246279897342614,0.0659213148172266
7215,7216,all_trate100_ij,0.61964947190771,0.0101366793556695,0.6112943402526942,0.5410047372130842,-0.012786645965262,0.0251848423593602,0.0659528003816477
7216,7217,all_trate100_ij,0.5469343317283301,0.0104054700254195,0.5256219376849163,0.5991509112810731,-0.0143902792333507,0.0253316874040109,0.0661450107284949
7217,7218,all_trate100_ij,0.7168056962557899,0.0099019374283103,0.7239044898490291,0.4691243733541811,-0.0115765034466792,0.0259161452169164,0.0662556590437889
7218,7219,all_trate100_ij,0.67953244586844,0.010281309281771,0.6609396014117259,0.5086510481881356,-0.0129103429356442,0.0265050782708201,0.0661616767319883
7219,7220,all_trate100_ij,0.78264538075834,0.0098354802358185,0.7957368242255467,0.426185018515991,-0.0108743022288487,0.026530658316477,0.0662745999253806
7220,7221,all_trate100_ij,0.52954293247397,0.0104041112420883,0.5089746929384891,0.6107699629807182,-0.0145517108448661,0.0251449050146137,0.0660909260460604
7221,7222,all_trate100_ij,0.6828293067466099,0.0098652353261959,0.6921571398641095,0.4888386513345835,-0.0118442717514639,0.0255038869180912,0.0661987326964127
7222,7223,all_trate100_ij,0.7067486492455399,0.0101777476376812,0.6944057510612055,0.4874277881051269,-0.0124441769336857,0.0265837476416097,0.0659556845841711
7223,7224,all_trate100_ij,0.8143333234731,0.0096493048367787,0.8439295236784682,0.3987087891132212,-0.0103142433231992,0.026604599738146,0.0660599110621062
7224,7225,all_trate100_ij,0.6619878880001,0.0101104318986297,0.6547572790533487,0.5126240401191431,-0.0126956692540065,0.0259389535384375,0.0661095652919644
7225,7226,all_trate100_ij,0.75002821405822,0.0098438375151593,0.7619266499504852,0.4461037833143254,-0.0111247782618039,0.0261287742615207,0.0661723119179308
7226,7227,all_trate100_ij,0.65986256868298,0.0101104845740834,0.6526517733625057,0.5139807999899197,-0.0127187062819316,0.0259195839706151,0.0660891484039685
7227,7228,all_trate100_ij,0.76223126102464,0.0098246106806099,0.7758386421652264,0.4378442647037979,-0.0110040407395795,0.0262523025939529,0.0661432606603414
7228,7229,all_trate100_ij,0.6117675122388301,0.0096873048424979,0.6315146701640164,0.5277040601653835,-0.0125682977115367,0.0248060447655848,0.0659979509298953
7229,7230,all_trate100_ij,0.69508862734794,0.0095433594696285,0.7283479466115137,0.4664006189079169,-0.0112349280591324,0.0251399010055951,0.0660466469025356
7230,7231,all_trate100_ij,0.70465433485314,0.0096254780866578,0.7320720368475839,0.4641246003916492,-0.0115358545858857,0.0256337066183088,0.0658968304223316
7231,7232,all_trate100_ij,0.78482650869431,0.009450707778065,0.8304420442624297,0.4062889025597326,-0.0102388471044205,0.0259394546925241,0.0659330050047458
7232,7233,all_trate100_ij,0.33398276207279004,0.0109578584418468,0.3047883524369598,0.7605273531319656,-0.0173909092254104,0.0240753473289833,0.0662484622542511
7233,7234,all_trate100_ij,0.52049699616463,0.0104332327746656,0.4988837184084781,0.6178613047676318,-0.0143401189782977,0.024757026020968,0.0662608176417132
7234,7235,all_trate100_ij,0.38028075963905,0.0109564480734966,0.3470839793043422,0.728528228917147,-0.0169135404641763,0.0245256932128792,0.0662095369384153
7235,7236,all_trate100_ij,0.53780260122685,0.0104209870754733,0.5160764496989164,0.6058010154572802,-0.0141680074736541,0.024931683506703,0.0662381604546135
7236,7237,all_trate100_ij,0.31108930866394,0.0109572510234619,0.2839118205814868,0.7764779575794564,-0.0176122510597764,0.0238383343793625,0.0663112097813524
7237,7238,all_trate100_ij,0.47578211053159,0.0104207933808731,0.45656994927552,0.6479801828140566,-0.0147431662170502,0.0242652326289755,0.0663255712562051
7238,7239,all_trate100_ij,0.36277611674606,0.010953843810032,0.3311861325006404,0.7405038943889588,-0.0170677492696794,0.0243295594470477,0.0661847607919937
7239,7240,all_trate100_ij,0.51263926169012,0.010401051595731,0.4928725302165856,0.6221026580401807,-0.0143607225515022,0.0246212817353664,0.0662208121473382
7240,7241,all_trate100_ij,1.07073911435113,0.0099102519314013,1.0804358171344035,0.2799481534301788,-0.0078785453252804,0.029300704890855,0.0660062488261002
7241,7242,all_trate100_ij,1.03113411333977,0.0098407511568327,1.0478205341305002,0.2947212999459299,-0.0080780445310515,0.02870872523617,0.0659359672479177
7242,7243,all_trate100_ij,1.06414821425807,0.0099095287133624,1.0738635963818717,0.2828838212966314,-0.0079459697447768,0.0292365154607293,0.0660136862019418
7243,7244,all_trate100_ij,1.02133061639365,0.0098424496128965,1.0376792938369857,0.2994193880406533,-0.008177416484977,0.0286118632861675,0.0659202163763903
7244,7245,all_trate100_ij,1.02699518909136,0.0098349368515118,1.0442316047341935,0.2963782479670026,-0.0082519725378016,0.0287991711930996,0.0660235308573212
7245,7246,all_trate100_ij,0.9811591114874699,0.0097661992910979,1.004647849426765,0.3150664480312267,-0.0084986099841051,0.0281293100429347,0.0659633167143018
7246,7247,all_trate100_ij,1.04307664670454,0.009836249161337,1.0604414646230385,0.2889438067276149,-0.0080880048809046,0.028957677927351,0.0659690021449657
7247,7248,all_trate100_ij,0.9966626672585801,0.0097661955460953,1.0205229483215337,0.30748051137907,-0.0083406908519914,0.0282824851894989,0.0658934368881842
7248,7249,all_trate100_ij,0.41900193869608,0.0105310417906247,0.3978732085833159,0.6907236496434503,-0.015911955469559,0.0242973675530753,0.0662371283480813
7249,7250,all_trate100_ij,0.5560713175492,0.0102060855598331,0.5448428923011036,0.5858615758694141,-0.0136795342553881,0.0248073316577414,0.0662996527246578
7250,7251,all_trate100_ij,0.47802841722237,0.010501617994892,0.4551950160964634,0.6489689457259655,-0.0152993151029521,0.0248658497919548,0.0662051614400714
7251,7252,all_trate100_ij,0.5855227180081,0.0101690598056045,0.5757884496710332,0.5647581815743503,-0.0133823859880662,0.0250993504592232,0.0662724665334277
7252,7253,all_trate100_ij,0.30837054203883,0.0103392467040519,0.2982524267633412,0.7655105107114861,-0.0167137015957927,0.0228855381392744,0.0662697692430679
7253,7254,all_trate100_ij,0.44774008113522,0.0100347226570551,0.4461907881633694,0.6554594364924612,-0.0144678573033056,0.0234286468774533,0.0663257410211292
7254,7255,all_trate100_ij,0.43661858218384997,0.0102248844287365,0.4270156647998501,0.6693679180726158,-0.0152616574425902,0.0240004973467424,0.0661442063458092
7255,7256,all_trate100_ij,0.54296267969968,0.009911838848337,0.5477920777442575,0.5838346789606543,-0.0134105928674401,0.0242766644677629,0.0662052416704037
7256,7257,all_trate100_ij,1.0528861447031599,0.0097908371557,1.075379079397922,0.2822050443017975,-0.0078955412366349,0.0289601833482462,0.0659829628535481
7257,7258,all_trate100_ij,1.01944813311698,0.009743282167213,1.0463087444470267,0.2954185094364848,-0.0080719178179613,0.0284682400834246,0.0659508840671299
7258,7259,all_trate100_ij,1.05538071047076,0.0097918721673885,1.0778129988110616,0.2811172173804791,-0.0078730589829738,0.0289875781104656,0.0659948585069316
7259,7260,all_trate100_ij,1.01798541893902,0.009742102828354,1.044933970493729,0.2960534880012766,-0.0080893554626537,0.0284562325350174,0.0659350408644202
7260,7261,all_trate100_ij,0.9424607495295899,0.0095383598894811,0.9880742186808658,0.3231163010449759,-0.0087409786067302,0.0275976815674458,0.06603720832336
7261,7262,all_trate100_ij,0.90893253327254,0.0095068823593735,0.956078448132221,0.3390326023315503,-0.0089159619464288,0.027101780748294,0.0659948058608119
7262,7263,all_trate100_ij,0.9953464870572001,0.0095001833089589,1.0477129279374693,0.2947708894543809,-0.0081586426038635,0.028073308723892,0.0659887795135099
7263,7264,all_trate100_ij,0.95922945497093,0.0094604975303425,1.0139312989559035,0.3106155352865071,-0.0083654285359979,0.0275581162900539,0.0659227722184461
7264,7265,all_trate100_ij,0.36480960664507,0.0109333291879085,0.3336674496625688,0.7386305146130919,-0.0170498567935376,0.0243501545834417,0.0660262957123874
7265,7266,all_trate100_ij,0.61703185193967,0.010282622918809,0.6000724297795588,0.5484579657799845,-0.0131536154263917,0.0254995537361191,0.0660742119638273
7266,7267,all_trate100_ij,0.44215255963338,0.0109285971069423,0.4045830908639741,0.6857839898242818,-0.0162461716144058,0.0250954429545856,0.0659690329538488
7267,7268,all_trate100_ij,0.6887956892435,0.010245429025816,0.6722956037349938,0.5013955279520594,-0.0124094572896104,0.026192566053018,0.0660323217136118
7268,7269,all_trate100_ij,0.3604366840127,0.0109348968037607,0.3296205629382264,0.7416866832194975,-0.0170999651874909,0.024311617704111,0.0661795398484529
7269,7270,all_trate100_ij,0.6165575356056701,0.0102826534663597,0.5996093689462285,0.5487666017600183,-0.0131635023850155,0.0254999119819354,0.0662201051346521
7270,7271,all_trate100_ij,0.42768934250944,0.0109295828054407,0.391313511341473,0.6955655129313675,-0.0163921728931895,0.0249513324419106,0.0660557885652337
7271,7272,all_trate100_ij,0.67792302301817,0.0102461826561374,0.6616347236520344,0.5082053482256439,-0.0125196742652253,0.0260850763425845,0.0661167365257032
7272,7273,all_trate100_ij,1.2342834500523199,0.0097066069141718,1.2715910523277132,0.2035184575403155,-0.0059044624614078,0.0305955294603067,0.0657217611967765
7273,7274,all_trate100_ij,1.2074987298351,0.0095772295733281,1.260801696972884,0.2073803022623045,-0.0058836510692694,0.0300395075053621,0.0657098199830128
7274,7275,all_trate100_ij,1.28179762922711,0.0097092490502814,1.3201820476424535,0.1867742442998435,-0.0054153503282716,0.031058726425311,0.065733683164759
7275,7276,all_trate100_ij,1.25717683439388,0.0095734714855352,1.313188049176703,0.1891195899822906,-0.0053713357054034,0.030522626972879,0.0657004912501364
7276,7277,all_trate100_ij,1.23728670794457,0.0096962070912087,1.2760522710642084,0.2019370420296701,-0.0058784362026778,0.0306307662556185,0.0658643461744328
7277,7278,all_trate100_ij,1.2112065525423399,0.009572810717798,1.2652569744123692,0.2057792246292206,-0.0058510680893473,0.0300813780179446,0.0658445279595833
7278,7279,all_trate100_ij,1.27649622527555,0.0096973153291619,1.3163398135944395,0.18806001350355,-0.0054717035723262,0.0310086972367928,0.0658199607629953
7279,7280,all_trate100_ij,1.25200692558299,0.0095664738974369,1.308744412001616,0.1906209422809453,-0.005426281804245,0.0304740795064801,0.065785045045321
7280,7281,all_trate100_ij,0.53474491526905,0.010361943762604,0.5160662203156668,0.60580815970934,-0.0144712313128966,0.0251689954754883,0.0660311117209703
7281,7282,all_trate100_ij,0.72433955038722,0.0099004727044306,0.7316211781110892,0.4643998182462444,-0.011496262332127,0.0259868872703252,0.0661111523881787
7282,7283,all_trate100_ij,0.68698536209884,0.010283094112389,0.6680726195738744,0.5040872385232869,-0.0128386344045198,0.0265830496933688,0.0659963248235577
7283,7284,all_trate100_ij,0.8563433042385901,0.0097795260655906,0.8756490841122103,0.3812208328487347,-0.0100883466272572,0.0272199693040388,0.0660755967114663
7284,7285,all_trate100_ij,0.42028780440938995,0.0102532606252374,0.4099064870884985,0.6818745465018687,-0.0154631913581266,0.0238713040299102,0.0661318179466115
7285,7286,all_trate100_ij,0.6293031673212001,0.0098372293746801,0.6397158624164632,0.522357340992611,-0.0123482733200114,0.0249380671975831,0.0662077987952872
7286,7287,all_trate100_ij,0.6052182449492101,0.0101004919631692,0.5991967986867376,0.5490416573249839,-0.0133704319220667,0.0254793973811361,0.0660106555845084
7287,7288,all_trate100_ij,0.78233422157033,0.0096485483796331,0.8108310087574795,0.4174627243664754,-0.0106307336686643,0.026282083815215,0.0660883340752949
7288,7289,all_trate100_ij,1.2662723819562,0.0094584384677251,1.3387753023684406,0.1806438333007657,-0.0051776017893065,0.0305068090277261,0.0657365888097766
7289,7290,all_trate100_ij,1.23993552830145,0.0093573027687816,1.325099292969545,0.1851382206208391,-0.0052003741919347,0.0300033919738634,0.0657438838682845
7290,7291,all_trate100_ij,1.35940068957952,0.0094369390687328,1.440510190516738,0.149723109018992,-0.0041916389867496,0.0313849129332589,0.065766871812328
7291,7292,all_trate100_ij,1.33247736765337,0.0093150287313644,1.430459750668089,0.1525851098183462,-0.0042206077455873,0.0308757208713663,0.0657440499624633
7292,7293,all_trate100_ij,1.1802118036656701,0.0093359648435737,1.2641562210659407,0.2061739607027134,-0.0059742971809859,0.0295840410328416,0.0658684338007283
7293,7294,all_trate100_ij,1.16073217547798,0.009261690107472,1.2532617287006214,0.2101104715900927,-0.0059379088667314,0.0291572412867713,0.0658631467183183
7294,7295,all_trate100_ij,1.28171499460041,0.0092680048602622,1.3829459672555195,0.166681434201172,-0.0048400811727451,0.03047964241998,0.0658318185525585
7295,7296,all_trate100_ij,1.25997018895364,0.0091710102916295,1.3738619289345158,0.169484550781268,-0.004830101247785,0.0300353276260776,0.0658014839987321
7296,7297,all_trate100_ij,0.25300575506105,0.0110006064096081,0.2299925528106111,0.81809755661286,-0.0181411943781759,0.0232063744012528,0.0664336710721154
7297,7298,all_trate100_ij,0.47774984461381004,0.0104093954438395,0.458960222225542,0.6462627311753352,-0.0147468241908605,0.0243077371553186,0.0665263596235534
7298,7299,all_trate100_ij,0.33907803011943,0.0109730906478958,0.3090086840615461,0.7573149209675761,-0.0172242908819598,0.0240121281510605,0.0664533532819934
7299,7300,all_trate100_ij,0.51146290573853,0.0103978230200389,0.4918942212738478,0.6227941236625638,-0.014401994501915,0.0246369639106777,0.0665466436545774
7300,7301,all_trate100_ij,0.28688596910004,0.0109733194141147,0.2614395501246682,0.7937535606754497,-0.0177733341932489,0.0235150686127996,0.0664368354651308
7301,7302,all_trate100_ij,0.4714356239105,0.0104093918700704,0.4528944916234704,0.6506247175875371,-0.0148095961805789,0.0242435779693873,0.0665268266681127
7302,7303,all_trate100_ij,0.33892717118613,0.0109646386254935,0.309109294672153,0.7572383890679226,-0.0172230381998968,0.0240075260497844,0.0662960504335194
7303,7304,all_trate100_ij,0.51492785768075,0.0103892229069702,0.495636547883942,0.620150862126817,-0.0143531169108118,0.0246577902859805,0.0664008471731686
7304,7305,all_trate100_ij,0.46417418528788,0.0105508690160948,0.4399392927538031,0.6599810763313162,-0.0151305039529591,0.0244177051221668,0.0662973925531051
7305,7306,all_trate100_ij,0.56691150882985,0.0102576045655321,0.5526743648656574,0.5804864101529894,-0.0135022665178561,0.0248450630534007,0.0663040348962806
7306,7307,all_trate100_ij,0.38864747860737997,0.0104780082196548,0.370917325564174,0.7106991102800415,-0.0158104055186478,0.0235864110514441,0.066258311631728
7307,7308,all_trate100_ij,0.50504153730366,0.0102353540155767,0.4934284994295929,0.6217098492938331,-0.014073879511526,0.0241788299565736,0.0662651604723748
7308,7309,all_trate100_ij,0.43033871478346003,0.0103692858285294,0.4150128773569553,0.6781324762551008,-0.0151932180132776,0.0238028146761389,0.0661958044480085
7309,7310,all_trate100_ij,0.53231613596421,0.010105226525586,0.5267730858050678,0.5983511751913342,-0.0135982954384653,0.0242486920262203,0.0661903877890409
7310,7311,all_trate100_ij,0.40268888839699996,0.0103292525688577,0.3898528821060074,0.6966453371650605,-0.0154588654941733,0.02351629307664,0.0660828593684967
7311,7312,all_trate100_ij,0.51745705470736,0.0100978987100361,0.512440329979811,0.6083428713946484,-0.0137447194099677,0.0240985142919088,0.0660889132198263
7312,7313,all_trate100_ij,0.34513392757807,0.0106582183296614,0.3238195324049385,0.7460746675877179,-0.0167126337388557,0.0236204330924667,0.0664313719566907
7313,7314,all_trate100_ij,0.5207327339454201,0.0102290484252488,0.5090725083088582,0.6107014010208542,-0.0140565615221441,0.0244766040923552,0.066562154840982
7314,7315,all_trate100_ij,0.45629018630015006,0.0105477378909779,0.4325953024396335,0.6653088027537641,-0.0155106476701414,0.0246419111863726,0.0664622245799066
7315,7316,all_trate100_ij,0.57562788359519,0.0101700660593849,0.5660021087709749,0.5713923469934483,-0.0134840169609704,0.025001501014789,0.0665933516369061
7316,7317,all_trate100_ij,0.3347255740447,0.0106586571697464,0.3140410360460731,0.7534898719144785,-0.0168132926346249,0.0235122922450534,0.0663918488595723
7317,7318,all_trate100_ij,0.49416567525872,0.0102139338507496,0.4838152297436843,0.6285170055933105,-0.0142778220495079,0.024166074739131,0.0665192366169755
7318,7319,all_trate100_ij,0.48377243810326004,0.0104787641703193,0.4616693631425849,0.6443184445581095,-0.0151309560949971,0.0248127721907788,0.0662397715792787
7319,7320,all_trate100_ij,0.61172790484036,0.0100466698524884,0.6088862417319796,0.5425998442704874,-0.0129687179064587,0.0252089207447626,0.0663690087794423
7320,7321,all_trate100_ij,0.53675087631829,0.0102117272834591,0.5256220239916919,0.5991508513030916,-0.0139716680662746,0.0247112463228683,0.0662919417119925
7321,7322,all_trate100_ij,0.6108487185098299,0.0100411006513347,0.6083483670972251,0.542956448526472,-0.01279196562179,0.0250136836222018,0.0663442177930492
7322,7323,all_trate100_ij,0.48250922625273995,0.0102053886128444,0.472798483778918,0.6363569559184978,-0.0144805694666996,0.0241349820787237,0.0662584130457358
7323,7324,all_trate100_ij,0.5652600038486699,0.0100422536023396,0.5628816262088664,0.5735154924971502,-0.0132258892401766,0.0245353634105298,0.0663034012959273
7324,7325,all_trate100_ij,0.5160144109802001,0.0097146244143811,0.5311727854515074,0.5952990499158556,-0.0134653820360951,0.0237899746218368,0.0661481374220461
7325,7326,all_trate100_ij,0.58078552890655,0.0096295571536926,0.6031279732150948,0.546423558611633,-0.0124951075936887,0.0241153504013087,0.0661776455245206
7326,7327,all_trate100_ij,0.57473222970437,0.009691945747538,0.5929998420083701,0.5531812579892572,-0.0128416244431464,0.0243421349713919,0.0660208298683819
7327,7328,all_trate100_ij,0.63845170004851,0.009595479632181,0.6653671567467049,0.5058156863081806,-0.0118832936071932,0.0246578428260039,0.0660475442097647
7328,7329,all_trate100_ij,0.30743539175656,0.0109104237236866,0.2817813492331373,0.778111172838759,-0.0174458754362501,0.0235979376200391,0.0661243182409452
7329,7330,all_trate100_ij,0.5634066432703899,0.0102207367696988,0.5512387765828259,0.5814700015432801,-0.0136060114349718,0.0248773782871868,0.06623238404897
7330,7331,all_trate100_ij,0.392997567482,0.010895303799693,0.3607036340676176,0.7183210077658859,-0.0165337207886066,0.0243979513644928,0.0661408750547631
7331,7332,all_trate100_ij,0.59351311819564,0.0102201715884018,0.5807271561557514,0.5614243562881478,-0.0132984547178181,0.0251721603095631,0.0662515886097312
7332,7333,all_trate100_ij,0.35052105122321,0.0108820515402483,0.3221093466859421,0.747369857708531,-0.0169721507793394,0.0239848969007164,0.0661188778990357
7333,7334,all_trate100_ij,0.56186780375447,0.0102200691656509,0.5497690814489541,0.5824777678297017,-0.0136227421980671,0.0248627426236188,0.0662222301016089
7334,7335,all_trate100_ij,0.39408453698977003,0.010881016968968,0.3621761992593863,0.7172203641978872,-0.0165140551741692,0.0243994864914604,0.0659858425642091
7335,7336,all_trate100_ij,0.5946894816042799,0.0102153943558392,0.5821502928708323,0.5604654515215595,-0.0132812513470096,0.0251786658784812,0.0661041070396078
7336,7337,all_trate100_ij,0.47708871186678004,0.0105327051030093,0.4529593368473585,0.6505780224278734,-0.0149778849849539,0.0245226404717414,0.066082538029526
7337,7338,all_trate100_ij,0.60881566869796,0.0101577185775004,0.5993626069209121,0.5489311068205447,-0.0129544525812252,0.0251336036938215,0.0661493405391826
7338,7339,all_trate100_ij,0.40336145239191,0.0104608960910452,0.3855897705906872,0.6998005103503366,-0.015651461342847,0.0237212195277634,0.0660431180279321
7339,7340,all_trate100_ij,0.5602319451527,0.0101434052264067,0.5523115094467763,0.5807349464453453,-0.0134167876813175,0.0246244510335388,0.0661148850133949
7340,7341,all_trate100_ij,0.42919056397232996,0.0103691556190298,0.4139108137066325,0.6789394241031439,-0.015206489592853,0.0237932196799786,0.0660268139836587
7341,7342,all_trate100_ij,0.5625459413507,0.0100635162185433,0.5589954138635354,0.5761648501026472,-0.0132572600047034,0.024510937317836,0.0660788777598991
7342,7343,all_trate100_ij,0.40083225063877,0.0103288445228154,0.3880707563690868,0.6979636724232656,-0.0154793823950237,0.0234995538122095,0.0659168297634906
7343,7344,all_trate100_ij,0.55105749215923,0.0100577929479803,0.5478910681591299,0.5837667021601087,-0.0133714618073086,0.0243961639782487,0.0659790129347144
7344,7345,all_trate100_ij,0.48179725968162,0.010363613317601,0.4648931264768045,0.6420079930446123,-0.0148558287106861,0.0244942018748227,0.0661437266242716
7345,7346,all_trate100_ij,0.6721963897841,0.0098579780676213,0.6818805896839447,0.4953144599456641,-0.0119615073292347,0.0254077885201905,0.0662803579570575
7346,7347,all_trate100_ij,0.6020271513125101,0.0102711748716009,0.5861327052050108,0.557786339735782,-0.0135462741171004,0.0255904781493413,0.0661726987588147
7347,7348,all_trate100_ij,0.73325950526454,0.0098171238843461,0.7469188673820791,0.4551125363030771,-0.0113196458343715,0.0259872869822968,0.0663104214573607
7348,7349,all_trate100_ij,0.4677259149455,0.0103618140668152,0.4513938504681726,0.6517057146818055,-0.0149875935560244,0.0243441508545658,0.0660943192577295
7349,7350,all_trate100_ij,0.6433789905613799,0.0098192160377573,0.6552243968229592,0.5123232888567082,-0.012185876068711,0.0250554413389778,0.0662278916866824
7350,7351,all_trate100_ij,0.63986475738964,0.0101771692753816,0.6287256702484691,0.5295286693448262,-0.0130220413544041,0.0258236807347522,0.0659548407969059
7351,7352,all_trate100_ij,0.7821836451232699,0.0096475582901942,0.8107581437660634,0.4175045756732234,-0.0106187962778855,0.0262654209281348,0.0660895059408425
7352,7353,all_trate100_ij,0.5975379269635299,0.0100708895577091,0.5933318239063832,0.5529591050111662,-0.0131593675228261,0.0251131251952931,0.0661080544883044
7353,7354,all_trate100_ij,0.70276389365824,0.0098014101123462,0.7170028451039061,0.4733723411436263,-0.0115234176119946,0.02558109017239,0.0661946599691243
7354,7355,all_trate100_ij,0.5692779841168301,0.0100718359793374,0.5652176875047557,0.5719257074940471,-0.0134365567491979,0.024825171355008,0.0660932268165775
7355,7356,all_trate100_ij,0.69817692758489,0.0097981686802116,0.7125585916834908,0.4761189428451115,-0.011572301455664,0.0255383415328091,0.0661738759502455
7356,7357,all_trate100_ij,0.55684013316391,0.0096420155418528,0.5775142455919617,0.5635921181005521,-0.0129743202320935,0.0241138403898123,0.0660039652999449
7357,7358,all_trate100_ij,0.6523525494168599,0.0094965591238582,0.6869357005085721,0.4921232485173294,-0.0115983505303301,0.0246476757979304,0.0660735366595734
7358,7359,all_trate100_ij,0.63694811660887,0.0096096988562682,0.6628179781028231,0.5074471380111842,-0.0121151289585787,0.024858322268885,0.0658922647591152
7359,7360,all_trate100_ij,0.73997304635747,0.009439600012424,0.7839029676930657,0.4330970482903936,-0.0106536732536006,0.0254563685338318,0.0659577186617887
7360,7361,all_trate100_ij,0.25569142200645,0.0108983003217445,0.2346158707851816,0.8145068902379626,-0.0179151041936855,0.0230332149680279,0.0662528552369254
7361,7362,all_trate100_ij,0.46857184943016,0.0103931400959243,0.4508472368364561,0.6520996536433181,-0.0147902366655902,0.0241673891620098,0.0663099881415253
7362,7363,all_trate100_ij,0.25873282864308,0.010900857461772,0.2373508960652245,0.8123845805875541,-0.0178868935068103,0.0230670020266251,0.0662309857241
7363,7364,all_trate100_ij,0.46451843112265007,0.0103939901624072,0.4469105933953174,0.6549396149658611,-0.0148343609452494,0.0241310873352722,0.0663021536322759
7364,7365,all_trate100_ij,0.22063734430568002,0.0108934272599857,0.2025417153296981,0.8394932500079682,-0.0182469420787897,0.0226632189786812,0.0663234880138323
